start_pin,destination_pin,origin_from_state,destination_from_state,rtn_period,travel_distance,transport_mode,hsn_code_4d,quantity,unit_quantity_code,Quantity (In TON),amount,total_tax,ewbs_count,supplier_gstin_cnt,Cost pre Km per TON,Quantity (in TON),Average(Cost/KM/TON)
141001,440025,3,27,202312,1410,1,@2523,1150.0,   ,,2392000.0,669760.0,8,1,#DIV/0!,,
146001,192101,3,1,202312,422,1,@2523,10.0,MTS,,334062.7,93537.58,5,1,79.16177725,10.0,
146111,192101,3,1,202312,432,1,@2523,5.0,TON,,348437.46,97562.54,10,1,161.3136389,5.0,
151111,182204,3,1,202312,699,1,@2523,23.95,MTS,,110394.65,30910.51,1,1,6.594248867,23.95,
151111,182204,3,1,202312,699,1,@2523,32.52,MTS,,182925.0,51219.0,1,1,8.0472103,32.52,
171102,151002,2,3,202402,349,1,@2523,23.96,TON,,115058.7,32216.44,1,1,13.75964478,23.96,
171102,151002,2,3,202402,349,1,@2523,24.26,TON,,116499.34,32619.82,1,1,13.75964539,24.26,
176403,185211,2,1,202402,370,1,@2523,200.0,Bag,,59843.75,16756.25,1,1,16.17398649,10.0,
181133,191111,1,1,202402,309,1,@2523,500.0,bag,,192500.0,0.0,1,1,24.91909385,25.0,
184104,185102,1,1,202402,350,1,@2523,60.0,BAG,,36562.5,10237.52,2,1,34.82142857,3.0,
184142,185102,1,1,202312,321,1,@2523,110.0,BAG,,37382.81,10467.18,1,1,21.174064,5.5,
184143,185101,1,1,202312,325,1,@2523,25.0,TON,,140625.0,39375.0,1,1,17.30769231,25.0,
201009,306107,9,8,202402,550,1,@2523,13.75,MTS,,72875.0,57653.4,1,1,9.636363636,13.75,
201010,221101,9,9,202402,834,1,@2523,34.0,MTS,,224718.74,62921.26,1,1,7.924909719,34.0,
201010,221104,9,9,202402,834,1,@2523,12.0,MTS,,78375.0,21945.0,1,1,7.831235012,12.0,
201010,221307,9,9,202312,825,1,@2523,4.5,MTS,,31710.94,8879.06,1,1,8.54166734,4.5,
202127,248198,9,5,202312,389,1,@2523,40.0,TON,,205625.0,57575.0,1,1,13.21497429,40.0,
203205,225003,9,9,202402,562,1,@2523,7.5,MTS,,41015.63,11484.38,1,1,9.730873072,7.5,
203205,242001,9,9,202402,345,1,@2523,30.0,MTS,,1113000.0,311640.0,7,1,107.5362319,30.0,
203205,262309,9,5,202312,328,1,@2523,24.5,MTS,,590755.52,165411.54,4,1,73.51362867,24.5,
203205,262802,9,9,202402,396,1,@2523,14.0,MTS,,74200.0,20776.0,1,1,13.38383838,14.0,
203205,271870,9,9,202402,680,1,@2523,10.0,MTS,,106000.0,29680.0,2,1,15.58823529,10.0,
208001,305901,9,8,202402,733,1,@2523,16.25,MTS,,86125.0,24115.0,1,1,7.230559345,16.25,
208022,483501,9,23,202402,438,1,@2523,39.85,MTS,,575618.91,161173.3,1,1,32.97863048,39.85,
210204,241406,9,9,202312,418,1,@2523,700.0,BAG,,157500.0,44100.0,1,1,10.76555024,35.0,
210341,243504,9,9,202312,480,1,@2523,42.0,TON,,202125.0,56595.0,1,1,10.02604167,42.0,
210341,261506,9,9,202312,332,1,@2523,30.0,TON,,360000.0,100800.0,2,1,36.14457831,30.0,
210341,262406,9,9,202312,372,1,@2523,25.0,TON,,169531.25,47468.76,1,1,18.22916667,25.0,
210341,272192,9,9,202402,439,1,@2523,20.0,TON,,125937.5,35262.5,1,1,14.34367882,20.0,
212107,284123,9,9,202312,554,1,@2523,38.68,MTS,,130459.52,0.0,1,1,6.088068723,38.68,
221110,713362,9,19,202402,476,1,@2523,31.16,MTS,,137104.0,38389.12,1,1,9.243697479,31.16,
227409,209743,9,9,202312,305,1,@2523,15.0,TON,,89531.24,25068.76,1,1,19.56966995,15.0,
227409,284202,9,9,202312,341,1,@2523,25.0,TON,,413671.86,115828.14,3,1,48.52455836,25.0,
229206,276201,9,9,202312,333,1,@2523,7.5,MTS,,293203.14,82096.92,6,1,117.3986547,7.5,
229301,272208,9,9,202312,336,1,@2523,700.0,BAG,,194140.8,54359.42,1,1,16.50857143,35.0,
229303,274302,9,9,202312,444,1,@2523,34.9,MTS,,217579.68,60922.32,1,1,14.04138465,34.9,
229303,283104,9,9,202402,335,1,@2523,20.0,MTS,,108125.0,30275.0,1,1,16.1380597,20.0,
229303,283151,9,9,202402,336,1,@2523,10.0,MTS,,58125.0,16275.0,1,1,17.29910714,10.0,
231207,277201,9,9,202402,313,1,@2523,30.0,MTS,,435937.5,122062.5,3,1,46.42571885,30.0,
231311,209731,9,9,202402,477,1,@2523,5.0,MTS,,27656.25,0.0,1,1,11.59591195,5.0,
231311,209731,9,9,202312,477,1,@2523,35.0,MTS,,1603437.5,0.0,8,1,96.04297694,35.0,
231311,261001,9,9,202402,539,1,@2523,2.0,MTS,,8750.0,2450.0,1,1,8.116883117,2.0,
231311,271830,9,9,202402,615,1,@2523,4.0,MTS,,24062.5,6737.5,1,1,9.781504065,4.0,
231311,273162,9,9,202402,307,1,@2523,10.0,MTS,,123750.0,34650.0,2,1,40.30944625,10.0,
231311,274407,9,9,202402,333,1,@2523,6.0,MTS,,39937.5,11182.5,1,1,19.98873874,6.0,
262309,262545,5,5,202402,305,1,@2523,325.0,BAG,,126750.0,0.0,1,1,25.57377049,16.25,
262701,201001,9,9,202312,411,1,@2523,15.0,BAG,,10781.25,25045.84,1,1,34.9756691,0.75,
263148,249125,5,5,202312,390,1,@2523,240.0,BAG,,65625.0,18375.0,1,1,14.0224359,12.0,
273164,229001,9,9,202312,312,1,@2523,700.0,bag,,344529.26,96468.2,2,1,31.55029853,35.0,
273164,801112,9,10,202402,480,1,@2523,440.0,BAG,,111718.75,31281.25,1,1,10.57942708,22.0,
273308,226201,9,9,202402,325,1,@2523,840.0,BAG,,420000.0,117600.0,2,1,30.76923077,42.0,
281001,226010,9,9,202402,403,1,@2523,650.0,BAG,,191750.0,53690.0,1,1,14.64019851,32.5,
284001,201301,9,9,202402,441,1,@2523,500.0,BAG,,154690.0,43313.2,2,1,14.030839,25.0,
284121,326038,9,8,202402,306,1,@2523,10.0,TON,,45313.0,12688.0,1,1,14.80816993,10.0,
301705,476224,8,23,202402,386,1,@2523,10.0,BAG,,3900.0,18128.6,1,1,20.20725389,0.5,
303108,141001,8,3,202312,472,1,@2523,39.22,MTS,,223676.76,62629.5,1,1,12.08290262,39.22,
303108,141112,8,3,202402,459,1,@2523,40.78,MTS,,235759.38,66012.63,1,1,12.59531617,40.78,
303108,247667,8,5,202312,392,1,@2523,41.0,MTS,,463136.0,129678.08,4,1,28.81632653,41.0,
305901,203205,8,9,202402,518,1,@2523,41.56,MTS,,207800.0,58184.0,2,1,9.652509653,41.56,
305901,282007,8,9,202402,421,2,@2523,261.0,MTS,,2479500.0,694260.0,2,1,22.56532067,261.0,
305901,301707,8,8,202402,388,1,@2523,42.33,MTS,,211650.0,0.0,2,1,12.88659794,42.33,
305901,301707,8,8,202312,388,1,@2523,44.59,MTS,,156065.0,0.0,1,1,9.020618557,44.59,
305901,314025,8,8,202312,361,1,@2523,35.0,MTS,,2148125.0,601475.0,13,1,170.0138504,35.0,
305901,385310,8,24,202402,336,1,@2523,2.5,MTS,,14218.75,3981.25,1,1,16.92708333,2.5,
305901,385310,8,24,202402,336,1,@2523,25.0,MTS,,461718.75,129281.25,3,1,54.96651786,25.0,
305901,389350,8,24,202312,631,1,@2523,20.0,MTS,,255624.0,71574.72,2,1,20.25546751,20.0,
305901,476229,8,23,202312,418,1,@2523,20.0,MTS,,346875.0,97125.0,3,1,41.49222488,20.0,
305901,477222,8,23,202312,589,1,@2523,20.0,MTS,,110000.0,30800.0,1,1,9.337860781,20.0,
306101,135001,8,6,202312,673,1,@2523,41.0,MTS,,194750.0,54530.0,1,1,7.05794948,41.0,
306101,145023,8,3,202312,964,1,@2523,38.0,MTS,,4332000.0,1212960.0,24,1,118.2572614,38.0,
306101,201201,8,9,202312,579,1,@2523,43.0,MTS,,463593.29,129806.12,2,1,18.62044785,43.0,
306107,110040,7,7,202402,498,1,@2523,840.0,BAG,,210000.0,58800.0,1,1,10.04016064,42.0,
306107,122508,8,6,202312,421,1,@2523,17.5,MTS,,232422.0,65078.16,2,1,31.54692908,17.5,
306107,125058,8,6,202312,507,1,@2523,15.0,MTS,,96562.0,27037.36,1,1,12.69717291,15.0,
306107,126102,8,8,202312,500,1,@2523,45.0,MTS,,427500.0,119700.0,2,1,19,45.0,
306107,132001,8,6,202402,574,1,@2523,32.09,MTS,,152427.5,55860.0,1,1,8.275261324,32.09,
306107,132039,8,8,202312,540,1,@2523,45.0,MTS,,213750.0,59850.0,1,1,8.796296296,45.0,
306107,133001,8,8,202312,645,1,@2523,41.0,MTS,,194750.0,54530.0,1,1,7.364341085,41.0,
306107,140603,8,3,202402,689,1,@2523,45.0,MTS,,485156.26,135843.76,2,1,15.64767812,45.0,
306107,141115,8,3,202402,693,1,@2523,43.0,MTS,,231796.88,64903.13,1,1,7.778679821,43.0,
306107,142001,8,3,202312,631,1,@2523,22.0,MTS,,143687.5,40232.5,1,1,10.35063391,22.0,
306107,147301,8,3,202312,666,1,@2523,45.51,MTS,,182040.0,50971.2,1,1,6.006006006,45.51,
306107,151401,8,3,202312,525,1,@2523,44.15,MTS,,179469.75,50251.53,1,1,7.742857143,44.15,
306107,203001,8,9,202402,549,1,@2523,11.0,MTS,,52250.0,57190.0,1,1,8.652094718,11.0,
306107,203205,8,9,202402,528,1,@2523,40.46,MTS,,202300.0,56644.0,2,1,9.46969697,40.46,
306107,203205,8,9,202312,528,1,@2523,41.72,MTS,,146020.0,40885.6,1,1,6.628787879,41.72,
306107,203205,8,9,202402,528,1,@2523,43.19,MTS,,215950.0,60466.0,2,1,9.46969697,43.19,
306107,203205,8,9,202402,528,1,@2523,46.09,MTS,,115225.0,32263.0,1,1,4.734848485,46.09,
306107,203205,8,9,202312,528,1,@2523,46.12,MTS,,645680.0,180790.4,4,1,26.51515152,46.12,
306107,206001,8,9,202402,588,1,@2523,41.5,MTS,,197125.0,55195.0,1,1,8.078231293,41.5,
306107,244222,8,9,202402,628,1,@2523,23.0,MTS,,156687.5,43872.5,1,1,10.84792994,23.0,
306107,244601,8,9,202402,682,1,@2523,22.0,MTS,,146437.5,41002.5,1,1,9.759897361,22.0,
306107,244901,8,9,202402,656,1,@2523,21.0,MTS,,242156.25,67803.75,2,1,17.578125,21.0,
306107,301701,8,8,202402,328,1,@2523,44.89,MTS,,170582.0,47762.96,1,1,11.58536585,44.89,
306107,301707,8,8,202402,386,1,@2523,39.8,MTS,,497500.0,0.0,5,1,32.38341969,39.8,
306107,301707,8,8,202402,386,1,@2523,40.89,MTS,,204450.0,0.0,2,1,12.95336788,40.89,
306107,301707,8,8,202312,386,1,@2523,45.94,MTS,,482370.0,0.0,3,1,27.20207254,45.94,
306107,321609,8,8,202312,337,1,@2523,38.0,MTS,,190000.0,53200.0,1,1,14.83679525,38.0,
306107,331001,8,8,202312,302,1,@2523,25.0,MTS,,118750.0,33250.0,1,1,15.72847682,25.0,
306107,334021,8,7,202312,335,1,@2523,38.0,MTS,,190000.0,53200.0,1,1,14.92537313,38.0,
306107,334021,8,7,202312,335,1,@2523,45.0,MTS,,1125000.0,315000.0,5,1,74.62686567,45.0,
306107,335804,8,8,202312,418,1,@2523,42.65,MTS,,298550.0,0.0,2,1,16.74641148,42.65,
306107,335804,8,8,202402,418,1,@2523,47.86,MTS,,119650.0,0.0,1,1,5.980861244,47.86,
306107,344001,8,8,202402,441,1,@2523,23.0,MTS,,139437.5,39042.5,1,1,13.74716553,23.0,
306107,344502,8,8,202402,338,1,@2523,38.0,MTS,,151406.25,42393.76,1,1,11.78809172,38.0,
306107,345001,8,8,202402,467,1,@2523,30.0,MTS,,352500.0,98700.02,2,1,25.16059957,30.0,
306308,122001,8,6,202402,478,1,@2523,42.81,TON,,150220.29,42061.68,1,1,7.341004184,42.81,
306308,122003,8,6,202402,481,1,@2523,43.5,MTS,,224297.77,62803.13,1,1,10.71989724,43.5,
306308,124021,8,6,202402,519,1,@2523,42.5,MTS,,219141.12,61359.38,1,1,9.93499354,42.5,
306308,201010,8,9,202312,523,1,@2523,42.5,MTS,,1438360.26,402740.64,6,1,64.71084287,42.5,
306308,243638,8,9,202312,710,1,@2523,33.0,MTS,,401671.87,112468.13,2,1,17.1434857,33.0,
306308,301402,8,8,202402,370,1,@2523,33.0,MTS,,188719.18,52841.26,1,1,15.4561163,33.0,
306308,335523,8,8,202312,433,1,@2523,23.0,MTS,,131171.98,36728.12,1,1,13.17119992,23.0,
306709,203205,8,9,202402,573,1,@2523,41.89,MTS,,3117118.68,872793.48,26,1,129.8638743,41.89,
306709,251305,8,9,202312,618,1,@2523,41.1,TON,,218343.75,61136.25,1,1,8.596278317,41.1,
306709,307514,8,8,202312,306,1,@2523,25.0,TON,,161718.74,45281.26,1,1,21.13970458,25.0,
306709,314001,8,8,202312,366,1,@2523,24.0,TON,,142500.0,39900.0,1,1,16.2226776,24.0,
306709,331023,8,8,202312,346,1,@2523,36.0,TON,,180000.0,50400.0,1,1,14.45086705,36.0,
306709,335523,8,8,202312,424,1,@2523,35.0,MTS,,344531.6,96468.88,2,1,23.21641509,35.0,
306709,335702,8,8,202402,454,1,@2523,22.5,TON,,133945.32,37504.68,1,1,13.11261087,22.5,
306709,343040,8,8,202402,349,1,@2523,10.0,TON,,62343.74,17456.26,1,1,17.86353582,10.0,
306709,343041,8,8,202312,388,1,@2523,20.0,TON,,186402.92,0.0,2,1,24.02099485,20.0,
306709,384210,8,24,202312,480,1,@2523,42.0,TON,,267093.75,74786.25,1,1,13.24869792,42.0,
307019,151203,8,3,202312,919,1,@2523,16.8,MTS,,116812.5,32707.5,1,1,7.565968444,16.8,
307019,152023,8,3,202402,917,1,@2523,22.0,MTS,,142656.25,39943.75,1,1,7.071292257,22.0,
307019,302037,8,8,202312,427,1,@2523,40.16,MTS,,401600.0,112448.0,2,1,23.41920375,40.16,
307019,321607,8,8,202312,608,1,@2523,25.0,MTS,,227576.74,43968.74,2,1,14.97215395,25.0,
307019,334803,8,8,202312,385,1,@2523,42.0,MTS,,420000.0,117600.0,2,1,25.97402597,42.0,
307019,335001,8,8,202402,770,1,@2523,15.0,MTS,,89296.86,25003.12,1,1,7.73132987,15.0,
307019,360001,8,24,202402,452,1,@2523,36.49,MTS,,191002.34,53480.66,1,1,11.58047544,36.49,
307019,363642,8,24,202402,414,1,@2523,42.0,MTS,,472500.0,132300.0,2,1,27.17391304,42.0,
307019,395001,8,24,202402,511,1,@2523,40.47,MTS,,115927.53,32459.71,1,1,5.605733899,40.47,
307031,344001,8,8,202312,316,1,@2523,5.0,MTS,,165156.3,46243.78,5,1,104.5293038,5.0,
307031,344001,8,8,202402,316,1,@2523,35.0,MTS,,996953.65,279147.08,5,1,90.14047468,35.0,
307031,382250,8,24,202312,372,1,@2523,36.35,MTS,,221507.81,62022.19,1,1,16.3810482,36.35,
307031,387370,8,24,202312,321,1,@2523,35.55,MTS,,202746.27,56768.96,1,1,17.76675999,35.55,
307031,388245,8,24,202312,354,1,@2523,39.84,MTS,,86869.92,24323.58,1,1,6.159519434,39.84,
307031,388245,8,24,202402,354,1,@2523,39.91,MTS,,174045.12,48732.64,2,1,12.31903987,39.91,
307031,388245,8,24,202402,354,1,@2523,40.03,MTS,,87284.21,24439.58,1,1,6.159519485,40.03,
307031,388245,8,24,202312,354,1,@2523,40.14,MTS,,87524.07,24506.74,1,1,6.15952007,40.14,
307031,395007,8,24,202312,549,1,@2523,65.9,MTS,,1750468.75,490131.25,5,1,48.38342441,65.9,
312021,123023,8,6,202312,429,1,@2523,41.5,TON,,492164.07,137805.93,2,1,27.64423119,41.5,
312021,123027,8,6,202312,500,1,@2523,41.5,TON,,215281.25,60278.75,1,1,10.375,41.5,
312021,127310,8,6,202312,510,1,@2523,20.0,TON,,344687.5,96512.5,3,1,33.79289216,20.0,
312021,207242,8,9,202312,650,1,@2523,42.5,TON,,948945.33,265704.67,4,1,34.35096217,42.5,
312021,283113,8,9,202402,636,1,@2523,42.0,TON,,244781.25,68538.75,1,1,9.163718553,42.0,
312021,283125,8,9,202402,555,1,@2523,42.5,TON,,247695.31,69354.69,1,1,10.50112602,42.5,
312021,334003,8,8,202312,452,1,@2523,30.0,TON,,94314.9,0.0,1,1,6.955376106,30.0,
312021,344801,8,8,202402,431,1,@2523,7.0,TON,,43093.74,12066.26,1,1,14.28363938,7.0,
312021,387120,8,24,202402,413,1,@2523,39.72,TON,,212253.75,59431.05,1,1,12.93886199,39.72,
312021,387130,8,24,202312,384,1,@2523,42.67,TON,,466703.12,130676.88,2,1,28.48307261,42.67,
312021,388001,8,24,202312,437,1,@2523,39.41,TON,,215523.44,60346.56,1,1,12.5143022,39.41,
312021,391240,8,24,202402,480,1,@2523,42.47,TON,,455225.32,127463.08,2,1,22.33072953,42.47,
312021,391243,8,24,202402,480,1,@2523,39.71,TON,,425641.56,119179.64,2,1,22.33072904,39.71,
312021,396521,8,24,202402,653,1,@2523,42.0,TON,,1739915.66,487176.34,7,1,63.44037264,42.0,
312021,451666,8,23,202402,465,1,@2523,15.0,TON,,79921.88,22378.12,1,1,11.45833405,15.0,
312601,181133,8,1,202402,1186,2,@2523,65.9,MTS,,72456438.45,20287803.54,198,1,927.0579427,65.9,
312601,302001,8,8,202402,349,1,@2523,44.74,MTS,,181756.26,50891.76,1,1,11.64040179,44.74,
312601,303012,8,8,202312,368,1,@2523,39.08,MTS,,189293.76,53002.26,1,1,13.16236483,39.08,
312601,303108,8,8,202312,451,1,@2523,40.5,MTS,,246797.0,69103.12,1,1,13.51164764,40.5,
312601,303503,8,8,202402,421,1,@2523,41.0,MTS,,3215466.0,0.0,12,1,186.2850356,41.0,
312601,304001,8,8,202312,337,1,@2523,16.0,MTS,,186250.0,52150.0,2,1,34.54191395,16.0,
312601,304505,8,8,202402,305,1,@2523,6.5,MTS,,72210.94,20219.06,2,1,36.42418159,6.5,
312601,321023,8,8,202312,656,1,@2523,17.0,MTS,,97218.74,27221.26,1,1,8.717605811,17.0,
312601,321202,8,8,202312,546,1,@2523,39.49,MTS,,203620.0,57013.7,1,1,9.443666825,39.49,
312601,321411,8,8,202402,506,1,@2523,25.0,MTS,,150000.0,42000.0,1,1,11.85770751,25.0,
312601,321609,8,8,202312,482,1,@2523,46.0,MTS,,240781.24,67418.76,1,1,10.85969872,46.0,
312601,322230,8,8,202402,501,1,@2523,42.0,MTS,,1752555.0,113925.0,7,1,83.28842315,42.0,
312601,328022,8,8,202312,605,1,@2523,37.0,MTS,,209859.38,58760.62,1,1,9.375000223,37.0,
312601,332703,8,8,202402,376,1,@2523,42.0,MTS,,1358437.46,380362.54,7,1,86.02060917,42.0,
312601,333021,8,8,202402,491,1,@2523,20.0,MTS,,113125.0,31675.0,1,1,11.51985743,20.0,
312601,334023,8,8,202312,663,1,@2523,20.0,MTS,,150840.0,0.0,1,1,11.37556561,20.0,
312601,335027,8,8,202402,775,1,@2523,6.0,MTS,,33750.0,9450.0,1,1,7.258064516,6.0,
312601,335707,8,8,202312,616,1,@2523,8.0,MTS,,93000.0,26040.0,2,1,18.87175325,8.0,
312601,341028,8,8,202312,350,1,@2523,40.6,MTS,,209344.0,58616.24,1,1,14.73216045,40.6,
312601,341504,8,8,202402,315,1,@2523,13.9,MTS,,79056.24,22135.76,1,1,18.05555327,13.9,
312601,341504,8,8,202312,315,1,@2523,41.0,MTS,,208203.12,58296.88,1,1,16.12103136,41.0,
312601,342022,8,8,202402,482,1,@2523,2.5,MTS,,29765.62,8334.38,2,1,24.70175934,2.5,
312601,342022,8,8,202402,482,1,@2523,7.5,MTS,,133710.92,37439.08,3,1,36.98780636,7.5,
312601,342022,8,8,202402,482,1,@2523,25.0,MTS,,278906.26,78093.74,2,1,23.14574772,25.0,
312601,380002,8,24,202312,385,1,@2523,39.24,MTS,,214593.75,60086.25,1,1,14.20454545,39.24,
312601,382440,8,24,202402,397,1,@2523,41.7,MTS,,221531.25,62028.75,1,1,13.38161209,41.7,
312601,387620,8,24,202312,355,1,@2523,41.12,MTS,,224875.0,62965.0,1,1,15.40492958,41.12,
312601,388710,8,24,202402,416,1,@2523,41.44,MTS,,240351.98,67298.56,2,1,13.94230653,41.44,
312601,391770,8,24,202402,501,1,@2523,39.62,MTS,,230291.23,64481.55,1,1,11.6017954,39.62,
312601,394650,8,24,202402,679,1,@2523,4.0,MTS,,17325.0,4851.0,1,1,6.378865979,4.0,
312617,244241,8,9,202402,771,1,@2523,42.8,TON,,153143.75,42880.25,1,1,4.640888457,42.8,
312617,301019,8,8,202312,538,1,@2523,42.46,TON,,225568.74,63159.26,1,1,9.874534878,42.46,
312617,321602,8,8,202312,511,1,@2523,13.0,TON,,77593.75,21726.26,1,1,11.68052838,13.0,
312617,322030,8,8,202312,392,1,@2523,10.0,TON,,63125.0,17675.0,1,1,16.10331633,10.0,
312617,322230,8,8,202402,500,1,@2523,44.48,TON,,187650.0,52542.0,1,1,8.4375,44.48,
312617,328001,8,8,202312,624,1,@2523,30.0,TON,,186093.75,52106.26,1,1,9.940905449,30.0,
312617,331507,8,8,202402,408,1,@2523,7.0,TON,,124185.48,0.0,5,1,43.48231092,7.0,
312617,334808,8,8,202402,588,1,@2523,43.0,TON,,171361.72,0.0,1,1,6.777476665,43.0,
312617,342024,8,8,202402,399,1,@2523,20.0,TON,,113125.0,31675.0,1,1,14.17606516,20.0,
312617,342302,8,8,202312,440,1,@2523,1.0,TON,,6484.38,1815.62,1,1,14.73722727,1.0,
312617,344033,8,8,202402,475,1,@2523,15.0,TON,,266953.13,74746.88,3,1,37.46710596,15.0,
312617,345023,8,8,202402,569,1,@2523,15.0,TON,,547968.77,153431.28,6,1,64.20255067,15.0,
312620,110075,8,7,202312,600,1,@2523,0.5,TON,,1174.09,0.0,1,1,3.913633333,0.5,
312620,122105,8,6,202402,551,1,@2523,20.0,TON,,508750.0,142450.0,4,1,46.16606171,20.0,
312620,124105,8,6,202402,587,1,@2523,42.0,TON,,216562.5,60637.5,1,1,8.78407155,42.0,
312620,125113,8,6,202402,732,1,@2523,35.0,TON,,224765.63,62934.38,1,1,8.773053474,35.0,
312620,126113,8,6,202402,690,1,@2523,43.0,TON,,655078.11,183421.89,3,1,22.07880384,43.0,
312620,127021,8,6,202312,593,1,@2523,44.0,TON,,3498000.0,979440.0,19,1,134.0640809,44.0,
312620,134203,8,6,202312,829,1,@2523,42.42,TON,,225356.25,63099.75,1,1,6.408323281,42.42,
312620,151001,8,3,202312,893,1,@2523,42.8,TON,,300937.5,84262.5,2,1,7.873740202,42.8,
312620,201005,8,9,202312,624,2,@2523,1440.8,MTS,,6391388.8,1789588.86,1,1,7.108974359,1440.8,
312620,204101,8,9,202402,640,1,@2523,41.8,TON,,440859.37,123440.63,2,1,16.479492,41.8,
312620,244001,8,9,202312,814,1,@2523,41.52,TON,,227062.5,63577.5,1,1,6.718366093,41.52,
312620,301001,8,8,202312,492,1,@2523,41.5,TON,,382409.52,0.0,3,1,18.72903908,41.5,
312620,301019,8,8,202312,541,1,@2523,22.5,MTS,,143790.01,40260.94,1,1,11.81269337,22.5,
312620,383001,8,24,202402,312,1,@2523,39.54,TON,,219323.44,61410.56,1,1,17.77844572,39.54,
312620,383205,8,24,202312,333,1,@2523,42.47,MTS,,131019.95,36685.59,1,1,9.264264264,42.47,
312620,394210,8,24,202402,649,1,@2523,42.0,MTS,,518437.5,145162.5,2,1,19.01964561,42.0,
312620,394320,8,24,202402,639,1,@2523,39.73,MTS,,217894.62,61010.38,1,1,8.582762284,39.73,
312620,395009,8,24,202402,645,1,@2523,22.0,TON,,132343.75,37056.25,1,1,9.326550388,22.0,
312620,396170,8,24,202312,769,1,@2523,39.22,MTS,,223676.56,62629.44,1,1,7.416287303,39.22,
312620,454441,8,23,202312,333,1,@2523,18.0,MTS,,107157.09,30003.75,1,1,17.87739239,18.0,
312620,473001,8,23,202312,429,1,@2523,22.0,MTS,,65208.0,18258.24,1,1,6.909090909,22.0,
312620,473551,8,23,202312,436,1,@2523,42.0,MTS,,1493856.0,418279.68,12,1,81.57798165,42.0,
312622,122004,8,6,202402,551,1,@2523,38.79,MTS,,215163.48,60245.78,1,1,10.06693307,38.79,
312622,181133,8,1,202312,1168,2,@2523,52.35,MTS,,295276.51,82677.43,1,1,4.829135266,52.35,
312622,201008,8,9,202402,669,1,@2523,2023.19,MTS,,422696993.9,118355158.4,73,1,312.2959641,2023.19,
312622,249201,8,5,202402,877,2,@2523,101.2,MTS,,1170125.0,327635.0,2,1,13.18415051,101.2,
312622,263153,8,5,202402,872,2,@2523,914.8,MTS,,10332007.34,2892962.06,2,1,12.95215596,914.8,
312622,331027,8,8,202402,536,1,@2523,41.5,MTS,,228250.0,63910.0,1,1,10.26119403,41.5,
312622,388245,8,24,202312,402,1,@2523,41.89,MTS,,1301270.96,364355.97,11,1,77.27363184,41.89,
313021,247663,8,5,202402,635,2,@2523,326.5,MTS,,1524709.09,426918.55,1,1,7.354109272,326.5,
313022,123305,8,6,202402,614,1,@2523,40.88,MTS,,182938.0,51222.64,1,1,7.288273616,40.88,
313022,326039,8,8,202312,402,1,@2523,41.5,MTS,,175078.12,49021.88,1,1,10.49440269,41.5,
313022,334021,8,8,202402,714,1,@2523,25.0,MTS,,299609.36,83890.62,2,1,16.7848381,25.0,
313022,335513,8,8,202402,791,1,@2523,40.0,MTS,,116932.0,0.0,1,1,3.695701643,40.0,
313022,394310,8,24,202312,524,1,@2523,41.76,MTS,,267264.24,74833.98,2,1,12.21375143,41.76,
313022,394405,8,24,202402,490,1,@2523,40.54,MTS,,135565.85,37958.44,1,1,6.824494327,40.54,
313022,457777,8,23,202402,371,1,@2523,35.0,MTS,,117950.0,33026.0,1,1,9.083557951,35.0,
313022,465550,8,23,202402,307,1,@2523,41.95,MTS,,180253.91,50471.09,1,1,13.9963358,41.95,
313201,322202,8,8,202312,547,1,@2523,10.0,MTS,,72868.8,0.0,2,1,13.32153565,10.0,
313332,676521,8,32,202312,2106,1,@2523,1214.0,SQF,,30350.0,5463.0,1,1,#DIV/0!,,
323603,285135,8,9,202312,332,2,@2523,66.0,TON,,499172.92,139768.42,2,1,22.78080139,66.0,
323603,454660,8,23,202312,498,1,@2523,2.0,TON,,245368.12,68703.15,23,2,246.3535341,2.0,
323603,457336,8,23,202312,426,1,@2523,2.0,TON,,22625.0,6335.0,2,1,26.55516432,2.0,
326520,321001,8,8,202312,476,2,@2523,131.8,TON,,486342.0,0.0,1,1,7.75210084,131.8,
326520,335063,8,8,202312,876,1,@2523,18.0,TON,,102867.0,28802.0,1,1,6.523782344,18.0,
327025,307029,8,8,202312,394,1,@2523,25.0,MTS,,141140.63,39519.38,1,1,14.32899797,25.0,
327025,384240,8,24,202312,321,1,@2523,10.0,MTS,,123537.5,34590.5,2,1,38.48520249,10.0,
327025,392012,8,24,202312,340,1,@2523,40.7,MTS,,211131.25,59116.75,1,1,15.25735294,40.7,
333304,247663,8,5,202402,518,1,@2523,43.1,MTS,,521510.0,146022.8,5,1,23.35907336,43.1,
333304,247663,8,5,202402,518,1,@2523,45.98,MTS,,114950.0,32186.0,1,1,4.826254826,45.98,
335804,141015,8,3,202402,304,1,@2523,21.0,MTS,,105525.0,29547.0,1,1,16.52960526,21.0,
335804,143112,8,3,202402,351,1,@2523,10.0,MTS,,59531.25,16668.75,1,1,16.96047009,10.0,
335804,144523,8,3,202402,382,1,@2523,17.0,MTS,,85425.0,23919.0,1,1,13.15445026,17.0,
335804,146102,8,3,202312,381,1,@2523,39.0,MTS,,195975.0,54873.0,1,1,13.18897638,39.0,
335804,174011,8,2,202402,457,1,@2523,50.07,MTS,,293378.91,82146.09,1,1,12.82138966,50.07,
